"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"46",46,15872000,307000,NA,-126603000,88464000,-39403000,0,-29846000,45793000,117078000,"USD",513686000,331727000,0,0,17065000,NA,57000,NA,"10-K","2020-03-31",0,2020,112435000,553807000,-6901000,46350000,-4962000,0,NA,NA,0,331390000,0,-358696000,-5645000,-5645000,253119000,670828000,57000,670885000,43077000,26969000,328247000,0,94961000,-12546000,114519000,146990000,"2020-05-15",110020000,-553790000,670885000,427915000,411904000,0,26969000,"CVLT",845076000,331727000,0,-74005000,433172000,670885000,0,"FINANCIALS","CVLT","annual",1585612800000,1647302657296.88
"47",47,30270000,2186000,NA,-4091000,110180000,-90713000,0,14717000,45827000,117006000,"USD",655002000,458330000,0,0,12060000,NA,19673000,NA,"10-K","2019-03-31",0,2019,0,593951000,6866000,0,-5519000,0,NA,NA,0,167451000,0,-478166000,3561000,3561000,391303000,691284000,19673000,710957000,44735000,19836000,324160000,0,102210000,10427000,122716000,176836000,"2019-05-02",92647000,-485490000,710957000,471034000,391303000,0,19836000,"CVLT",822453000,458330000,0,-5261000,431150000,710957000,0,"FINANCIALS","CVLT","annual",1553990400000,1647302657303.09
"48",48,5154000,761000,NA,12237000,84169000,-82104000,0,29358000,45242000,98152000,"USD",646788000,462421000,0,0,11785000,NA,-4567000,NA,"10-K","2018-03-31",0,2018,0,601241000,58400000,0,-1067000,0,NA,NA,0,171854000,0,-484669000,-61900000,-61900000,404064000,703960000,-4567000,699393000,43242000,22248000,323412000,0,87975000,-3500000,128612000,162119000,"2018-05-03",94164000,-373678000,699393000,498302000,404064000,0,22248000,"CVLT",818642000,462421000,0,-17991000,414578000,699393000,0,"FINANCIALS","CVLT","annual",1522454400000,1647302657310.58
"49",49,7906000,117000,NA,63005000,100039000,-22435000,0,19332000,44700000,85192000,"USD",598736000,450184000,0,0,10232000,NA,-729000,NA,"10-K","2017-03-31",0,2017,0,565326000,-1063000,0,-206000,0,NA,NA,0,204231000,0,-465975000,540000,540000,442635000,651247000,-729000,650518000,7273000,15791000,285478000,0,74737000,-523000,132319000,132761000,"2017-05-05",83543000,-239974000,650518000,472919000,442635000,0,15791000,"CVLT",802967000,450184000,0,-28045000,360332000,650518000,0,"FINANCIALS","CVLT","annual",1490918400000,1647302657294.81
"50",50,11527000,309000,NA,-430000,84413000,-69970000,0,-4287000,45159000,82712000,"USD",517377000,387179000,0,0,11179000,NA,1916000,NA,"10-K","2016-03-31",0,2016,0,512414000,1709000,0,71000,0,NA,NA,0,197196000,0,-403948000,136000,136000,396268000,593210000,1916000,595126000,6737000,16769000,264655000,0,53341000,1845000,135904000,113429000,"2016-05-06",69287000,-197962000,595126000,431517000,396268000,0,16769000,"CVLT",714573000,387179000,0,-62189000,318305000,595126000,0,"FINANCIALS","CVLT","annual",1459382400000,1647302657300.21
"51",51,74252000,31695000,NA,-35184000,63040000,-236270000,-1091000,-72661000,17358000,0,"USD",147796000,8407000,14479000,14479000,65480000,NA,8780000,NA,"10-K","2020-12-31",0,2020,42518000,838561000,-2804000,24518000,6841000,3119000,NA,NA,58644000,528920000,0,52527000,-42718000,-42718000,223606000,833725000,4836000,838561000,26532000,12189000,87207000,0,98022000,-16924000,391452000,109074000,"2021-03-05",0,166325000,838561000,0,290642000,14479000,12189000,"CVLG",676716000,8407000,73123000,138046000,386074000,838561000,-17067000,"FINANCIALS","CVLG","annual",1609372800000,1647302657300.61
"52",52,101930000,25745000,NA,20464000,64031000,49462000,143000,12858000,18435000,0,"USD",254385000,43591000,62227000,62227000,80529000,NA,23051000,NA,"10-K","2019-12-31",0,2019,42518000,894528000,3464000,29615000,11110000,4210000,NA,NA,226187000,627255000,0,231984000,8477000,8477000,277978000,878494000,16034000,894528000,37919000,12839000,73285000,0,22873000,11941000,517203000,181735000,"2020-03-09",0,209043000,894528000,0,350111000,62227000,12839000,"CVLG",881640000,43591000,288414000,-93029000,531529000,894528000,0,"FINANCIALS","CVLG","annual",1577750400000,1647302657303.49
"53",53,142874000,22101000,NA,7771000,124800000,3868000,-165000,38111000,18340000,0,"USD",211644000,23127000,35941000,35941000,75859000,NA,66718000,NA,"10-K","2018-12-31",0,2018,41598000,885455000,15507000,32538000,8708000,4067000,NA,NA,201754000,561880000,0,201554000,42503000,42503000,269006000,826469000,58986000,885455000,37149000,13014000,69290000,0,23829000,58010000,450595000,168877000,"2019-03-13",0,200566000,885455000,0,343142000,35941000,13014000,"CVLG",773524000,23127000,237695000,-120897000,430382000,885455000,0,"FINANCIALS","CVLG","annual",1546214400000,1647302657307.13
"54",54,108002000,11857000,NA,7606000,82853000,-13194000,252000,21117000,18279000,0,"USD",162314000,15356000,27558000,27558000,72422000,NA,31555000,NA,"10-K","2017-12-31",0,2017,0,705007000,-32142000,0,8258000,4232000,NA,NA,186242000,487354000,0,187928000,55439000,55439000,295201000,676852000,28155000,705007000,3137000,10516000,41805000,0,23661000,23297000,464072000,130766000,"2018-02-28",0,157471000,705007000,0,295201000,27558000,10516000,"CVLG",649668000,15356000,213800000,-62053000,354467000,705007000,0,"FINANCIALS","CVLG","annual",1514678400000,1647302657303.49
"55",55,107903000,13032000,NA,3260000,102430000,-51883000,-24000,-20390000,18182000,0,"USD",134963000,7750000,27577000,27577000,71647000,NA,35447000,NA,"10-K","2016-12-31",0,2016,0,670651000,10386000,0,8226000,3980000,NA,NA,188437000,485575000,0,197375000,16835000,16835000,236414000,638204000,32447000,670651000,1578000,10889000,47172000,0,23749000,27221000,465471000,109649000,"2017-03-14",0,102032000,670651000,0,236414000,27577000,10889000,"CVLG",620538000,7750000,216014000,-47287000,384124000,670651000,-1084000,"FINANCIALS","CVLG","annual",1483142400000,1647302657299.42
"56",56,41929000,9384000,NA,-3918000,28878000,-865000,4898000,7971000,17564000,969473000,"USD",135895000,4055000,21893000,21893000,16093000,NA,25836000,NA,"10-K","2020-10-31",0,2020,28568000,89898000,-4292000,10323000,-1121000,41787000,NA,NA,5716000,293729000,1472000,7760000,-13625000,-13625000,215639000,1027425000,31946000,1059371000,32558000,15794000,75054000,0,3302000,-18133000,130270000,74259000,"2020-12-21",0,89512000,1059371000,57952000,254530000,21893000,15794000,"CVGW",429624000,4055000,27609000,-31931000,175094000,1059371000,0,"FINANCIALS","CVGW","annual",1604102400000,1647961356000
"57",57,68520000,17421000,NA,6453000,72099000,-33796000,1845000,-3376000,17519000,1067695000,"USD",127515000,7973000,762000,762000,13633000,NA,54887000,NA,"10-K","2019-10-31",0,2019,18262000,128082000,12882000,435000,-1727000,36889000,NA,NA,5412000,262845000,1688000,-18164000,36646000,36646000,265484000,1126808000,68969000,1195777000,66147000,16365000,72446000,0,8450000,49468000,132098000,66288000,"2019-12-19",0,122557000,1195777000,59113000,284181000,762000,16365000,"CVGW",390360000,7973000,6174000,-31850000,106179000,1195777000,0,"FINANCIALS","CVGW","annual",1.57248e+12,1647961356000
"58",58,57727000,13735000,NA,-5105000,48426000,-23327000,4186000,-1463000,17477000,975142000,"USD",128510000,1520000,15118000,15118000,13042000,NA,44685000,NA,"10-K","2018-10-31",0,2018,18262000,113616000,12719000,1109000,513000,35044000,NA,NA,314000,239226000,1748000,-8370000,32281000,32281000,243840000,1032223000,56535000,1088758000,25921000,22282000,70090000,0,3520000,44731000,122143000,69664000,"2018-12-20",0,93124000,1088758000,57081000,263211000,15118000,22282000,"CVGW",367736000,1520000,15432000,-30204000,104525000,1088758000,0,"FINANCIALS","CVGW","annual",1.540944e+12,1647961356000
"59",59,68985000,22911000,NA,-7217000,62140000,-15689000,-991000,692000,17416000,961021000,"USD",119828000,6625000,20129000,20129000,10691000,NA,58294000,NA,"10-K","2017-10-31",0,2017,18262000,114544000,20450000,2226000,999000,30858000,NA,NA,439000,244289000,1016000,2725000,37270000,37270000,222618000,1017672000,57893000,1075565000,20565000,11218000,73127000,0,3389000,57774000,120072000,71127000,"2017-12-22",0,78411000,1075565000,56651000,243106000,20129000,11218000,"CVGW",364117000,6625000,20568000,-53668000,121011000,1075565000,0,"FINANCIALS","CVGW","annual",1.509408e+12,1647961356000
"60",60,69336000,22447000,NA,6671000,61968000,-33566000,5498000,5718000,17347000,828145000,"USD",134953000,13842000,19138000,19138000,8812000,NA,60524000,NA,"10-K","2016-10-31",0,2016,18262000,107534000,21869000,3365000,624000,31849000,NA,NA,445000,192980000,1733000,-13086000,38022000,38022000,192480000,875155000,60524000,935679000,9884000,18827000,67756000,0,2307000,60328000,87837000,70435000,"2016-12-23",0,57798000,935679000,46440000,214107000,19138000,18827000,"CVGW",327933000,13842000,19583000,-21731000,113826000,935679000,0,"FINANCIALS","CVGW","annual",1.477872e+12,1647961356000
"61",61,9282000,112402000,NA,10992000,34372000,-19262000,8375000,36002000,30943000,643623000,"USD",310537000,50503000,2429000,2429000,18493000,NA,5848000,NA,"10-K","2020-12-31",0,2020,0,74076000,-7451000,21804000,20603000,91247000,NA,NA,144147000,143836000,0,78387000,-37049000,-37049000,73566000,711851000,5848000,717699000,3228000,17686000,50056000,0,26037000,-44500000,62776000,151101000,"2021-03-09",0,-97356000,717699000,64794000,95370000,2429000,17686000,"CVGI",454373000,50503000,146576000,-6420000,359003000,717699000,-11893000,"FINANCIALS","CVGI","annual",1609372800000,1647302657303.45
"62",62,42588000,63058000,NA,-31402000,36746000,-10113000,-9487000,-19525000,30602000,796101000,"USD",255972000,39511000,3256000,3256000,15514000,NA,40636000,NA,"10-K","2019-12-31",0,2019,27816000,105137000,5778000,25258000,16855000,82872000,NA,NA,153128000,179854000,0,98383000,15778000,15778000,75614000,860602000,40636000,901238000,3480000,18490000,40293000,0,17989000,21556000,73686000,115099000,"2020-03-16",0,-60307000,901238000,62549000,128688000,3256000,18490000,"CVGI",435826000,39511000,156384000,-57979000,307138000,901238000,-11230000,"FINANCIALS","CVGI","annual",1577750400000,1647302657307.13
"63",63,68173000,86645000,NA,18669000,40992000,-5835000,-6656000,26029000,30277000,768885000,"USD",314724000,70913000,9102000,9102000,15418000,NA,66873000,NA,"10-K","2018-12-31",0,2018,7576000,128852000,8996000,12800000,14676000,92359000,NA,NA,154656000,103406000,0,76017000,44512000,44512000,94662000,830864000,66873000,897737000,2583000,16828000,36969000,0,15720000,53508000,65099000,134624000,"2019-03-11",0,-70571000,897737000,60679000,115038000,9102000,16828000,"CVGI",418130000,70913000,163758000,-14101000,303092000,897737000,-10245000,"FINANCIALS","CVGI","annual",1546214400000,1647302657307.13
"64",64,32765000,86608000,NA,-77916000,2257000,-72848000,27961000,10802000,29942000,662666000,"USD",274646000,52244000,3191000,3191000,15344000,NA,31445000,NA,"10-K","2017-12-31",0,2017,8045000,92565000,15350000,14548000,19149000,99015000,NA,NA,163758000,109742000,0,99913000,-1705000,-1705000,52149000,723786000,31445000,755231000,2246000,14792000,33944000,0,22145000,13645000,64630000,108595000,"2018-03-12",0,-115083000,755231000,59800000,74742000,3191000,14792000,"CVGI",384388000,52244000,166949000,-10776000,309646000,755231000,-9114000,"FINANCIALS","CVGI","annual",1514678400000,1647302657296.13
"65",65,26688000,60556000,NA,37966000,49365000,-714000,-4604000,-32447000,29530000,574882000,"USD",308948000,130160000,0,0,16451000,NA,25383000,NA,"10-K","2016-12-31",0,2016,7703000,87230000,49000,15511000,19318000,71054000,NA,NA,233154000,119817000,0,93053000,6785000,6785000,44177000,636729000,25383000,662112000,1975000,9941000,45699000,0,21666000,6834000,66041000,97793000,"2017-03-09",0,-113378000,662112000,60542000,67690000,0,9941000,"CVGI",428765000,130160000,233154000,-8903000,361075000,662112000,-7753000,"FINANCIALS","CVGI","annual",1483142400000,1647302657307.77
"66",66,89195000,29924000,NA,56418000,101737000,-20756000,-2668000,2099000,9129639,831256000,"USD",597255000,256408000,0,14587000,5783000,NA,83412000,NA,"10-K","2020-03-28",0,2020,75090000,230518000,17913000,15110000,0,113535000,NA,NA,366000,213176000,0,-412521000,75066000,75066000,517386000,978362000,83412000,1061774000,0,42197000,139930000,0,0,92979000,77190000,42800000,"2020-05-27",0,355144000,1061774000,145611000,607586000,0,42197000,"CVCO",810431000,256408000,14953000,-25243000,202845000,1061774000,0,"FINANCIALS","CVCO","annual",1585353600000,1647302657317.09
"67",67,85392000,29305000,NA,1358000,32836000,-26410000,7051000,5658000,9080878,757040000,"USD",546548000,199990000,1075000,35215000,4698000,NA,80694000,NA,"10-K","2019-03-30",0,2019,0,205706000,18054000,82696000,0,116203000,NA,NA,0,178668000,0,-339220000,68622000,68622000,446892000,882052000,80694000,962746000,0,44654000,124106000,0,0,86676000,63484000,40701000,"2019-05-29",0,280078000,962746000,121568000,529588000,1075000,44654000,"CVCO",725216000,199990000,35215000,-5815000,195628000,962746000,0,"FINANCIALS","CVCO","annual",1.553904e+12,1647302657300.89
"68",68,73402000,23785000,NA,54801000,58771000,124000,15297000,3822000,9024437,690555000,"USD",493568000,198632000,1155000,60967000,4026000,NA,69376000,NA,"10-K","2018-03-31",0,2018,0,180680000,17021000,83020000,0,109152000,NA,NA,0,181212000,0,-277178000,61502000,61502000,374086000,801859000,69376000,871235000,0,27961000,125345000,0,0,78523000,63355000,35043000,"2018-05-30",0,209381000,871235000,106907000,457106000,1155000,27961000,"CVCO",674780000,198632000,60967000,-4671000,217674000,871235000,0,"FINANCIALS","CVCO","annual",1522454400000,1647302657300.21
"69",69,56050000,24010000,NA,35925000,44794000,-2956000,-958000,2108000,8976064,615760000,"USD",439351000,143831000,0,57991000,3687000,NA,52363000,NA,"10-K","2017-04-01",0,2017,0,158037000,17326000,80021000,0,93855000,NA,NA,0,167965000,0,-235507000,37955000,37955000,314387000,721434000,52363000,773797000,0,28033000,109789000,0,0,55281000,56964000,31221000,"2017-06-13",0,148141000,773797000,101231000,394408000,0,28033000,"CVCO",607316000,143831000,57991000,-7062000,212908000,773797000,0,"FINANCIALS","CVCO","annual",1491004800000,1647302657300.61
"70",70,45901000,18513000,NA,4203000,43543000,-4147000,19479000,2119000,8889731,567907000,"USD",388344000,107906000,2387000,63558000,3922000,NA,41979000,NA,"10-K","2016-04-02",0,2016,0,144445000,15487000,80389000,0,94813000,NA,NA,0,165491000,0,-181644000,28541000,28541000,272837000,670373000,41979000,712352000,0,22196000,97927000,0,0,44028000,55072000,29113000,"2016-06-21",0,110186000,712352000,98103000,353226000,2387000,22196000,"CVCO",553835000,107906000,63558000,-38227000,200609000,712352000,0,"FINANCIALS","CVCO","annual",1459555200000,1647302657294.81
"71",71,257192000,0,NA,-36005000,185096000,2856304000,0,3184000,136031000,23500000,"USD",13380361000,0,0,30774000,1157000,NA,247840000,NA,"10-K","2020-12-31",0,2020,663707000,455027000,72361000,33634000,0,0,NA,NA,0,1038953000,0,-13195976000,176587000,176587000,1310649000,230687000,247840000,48190000,267964000,66650000,12257631000,0,122919000,249520000,51144000,31306000,"2021-03-01",0,760861000,478527000,25110000,2007990000,0,4971634000,"CVBF",14419314000,122305000,30774000,-1268758000,12411324000,478527000,0,"FINANCIALS","CVBF","annual",1609372800000,1647302657307.77
"72",72,297858000,0,NA,14302000,208182000,-511935000,0,-2527000,139757000,5e+06,"USD",10226397000,0,0,25774000,22036000,NA,287060000,NA,"10-K","2019-12-31",0,2019,663707000,501431000,83247000,42986000,0,0,NA,NA,0,1056053000,0,-10014191000,207339000,207339000,1287405000,219371000,287060000,48581000,271971000,53660000,9156253000,0,106325000,291074000,53978000,28122000,"2020-03-02",0,682692000,506431000,27179000,1994098000,0,2544048000,"CVBF",11282450000,158310000,25774000,325323000,9288352000,506431000,0,"FINANCIALS","CVBF","annual",1577750400000,1647302657307.77
"73",73,232773000,0,NA,24167000,168378000,-956463000,0,7945000,121670000,1500000,"USD",10485326000,0,0,305774000,8349000,NA,227519000,NA,"10-K","2018-12-31",0,2018,666539000,403841000,59112000,53784000,0,0,NA,NA,0,1043827000,0,-10004895000,151574000,151574000,1130867000,178072000,227269000,43481000,264891000,70505000,9289778000,250000,82411000,211115000,58193000,30649000,"2019-03-01",0,575805000,405341000,26143000,1851190000,0,2609671000,"CVBF",11529153000,144008000,305774000,807656000,9677963000,405341000,0,"FINANCIALS","CVBF","annual",1546214400000,1647302657317.09
"74",74,190401000,0,NA,396000,139592000,-255700000,0,445000,109409000,0,"USD",7921527000,0,0,25774000,-645000,NA,191046000,NA,"10-K","2017-12-31",0,2017,116564000,329344000,84384000,6838000,0,0,NA,NA,0,349059000,0,-7753208000,104029000,104029000,945864000,147198000,182146000,42118000,174964000,47795000,7118849000,8900000,56697000,188795000,46166000,22704000,"2018-03-01",0,494361000,329344000,21595000,1069266000,0,3007936000,"CVBF",8270586000,119841000,25774000,138852000,7201320000,329344000,0,"FINANCIALS","CVBF","annual",1514678400000,1647302657307.13
"75",75,172043000,0,NA,16673000,123255000,45020000,0,-473000,107282000,0,"USD",7770177000,0,0,78774000,3802000,NA,168241000,NA,"10-K","2016-12-31",0,2016,89533000,300602000,60857000,5010000,0,0,NA,NA,0,303530000,0,-7549699000,101008000,101008000,896319000,139211000,161391000,35552000,158963000,55550000,6948846000,6850000,55225000,162286000,42086000,22259000,"2017-03-01",0,449499000,300602000,20668000,990862000,0,3294949000,"CVBF",8073707000,119445000,78774000,-152739000,7082845000,300602000,0,"FINANCIALS","CVBF","annual",1483142400000,1647302657300.61
"76",76,-21434000,6684000,NA,13126000,-16934000,31276000,-5413000,406000,16691000,71911000,"USD",106296000,47047000,3630000,3630000,1394000,NA,-22828000,NA,"10-K","2020-12-31",0,2020,1339000,75772000,470000,0,0,28508000,NA,NA,3555000,26437000,0,-48641000,-23877000,-23877000,55541000,170511000,-22828000,147683000,5080000,8779000,44044000,0,1990000,-23407000,2299000,21962000,"2021-03-23",14322000,-60235000,147683000,84278000,56880000,3630000,8779000,"CUTR",132733000,47047000,7185000,6389000,75853000,147683000,0,"FINANCIALS","CUTR","annual",1609372800000,1648566075000
"77",77,-10516000,12685000,NA,-1654000,-2217000,1414000,5907000,1919000,14096000,83549000,"USD",95046000,33921000,0,0,1548000,NA,-12064000,NA,"10-K","2019-12-31",0,2019,1339000,98163000,85000,0,0,33921000,NA,NA,0,18692000,0,-39569000,-12348000,-12348000,44603000,193776000,-12064000,181712000,6411000,5648000,45937000,0,4062000,-12263000,2817000,21556000,"2020-03-16",15085000,-36358000,181712000,95142000,45942000,0,5648000,"CUTR",113738000,33921000,0,1067000,67796000,181712000,0,"FINANCIALS","CUTR","annual",1577750400000,1648566075000
"78",78,-12183000,11279000,NA,-337000,308000,787000,-768000,-1140000,13771000,82338000,"USD",87198000,35575000,0,0,1209000,NA,-13392000,NA,"10-K","2018-12-31",0,2018,1339000,80382000,17255000,0,0,28014000,NA,NA,0,10439000,0,-39547000,-30770000,-30770000,45047000,176112000,-13392000,162720000,5971000,3972000,36341000,0,3631000,-13515000,2672000,19637000,"2019-03-18",14359000,-24010000,162720000,79415000,46386000,0,3972000,"CUTR",97637000,35575000,0,10773000,51251000,162720000,0,"FINANCIALS","CUTR","annual",1546214400000,1648566075000
